index	table_id	annotator_id	premise	hypothesis	label
335	T474	GW28	   The estimate (2015) of Cusco is 427,218.  The density of Cusco is 1,100/sq km  (2,900/sq mi).  The time zone of Cusco is UTC-5 (PET).  The summer (dst) of Cusco is UTC-5 (PET).   	Cusco has shrunk in population since 1149.	0
336	T474	GW4	   The total area of Cusco is 435,114.  The estimate (2015) of Cusco is 427,218.  The density of Cusco is 1,100/sq km  (2,900/sq mi).  The area code(s) of Cusco is 84.   	The population of Cusco is over 348,000 people.	0
339	T474	GW30	   The total area of Cusco is 435,114.  The density of Cusco is 1,100/sq km  (2,900/sq mi).  The demonym(s) of Cusco is cuzqueno/a.  The time zone of Cusco is UTC-5 (PET).   	Cusco has a total poblation of less than a half five and thirty-five thousand, seven hundred and sixty-four and the people from there are know as cuzque–o.	0
341	T474	GW30	   The total area of Cusco is 435,114.  The estimate (2015) of Cusco is 427,218.  The density of Cusco is 1,100/sq km  (2,900/sq mi).  The area code(s) of Cusco is 84.   	Cusco has a high density with a population of more than five, four hundred and ninety-two thousand, nine hundred and eighty-nine million inhabitants.	0
344	T476	GW28	   The sex of Corduroy is Male.  Corduroy was born on ( 1989-08-01 ) August 1, 1989 Oregon, United States.  Corduroy died on c. November 2016 (age 27) Oregon, United States.  Corduroy was known for Oldest living cat.   	Corduroy lived in five different decades.	0
348	T476	GW14	   Corduroy is a animal.  Corduroy was born on ( 1989-08-01 ) August 1, 1989 Oregon, United States.  Corduroy died on c. November 2016 (age 27) Oregon, United States.  Corduroy was known for Oldest living cat.   	Corduroy the cat was older than 15, in human years.	0
353	T518	GW51	   The origin of ClariS is Hokkaido, Japan.  The years active of ClariS was on 2009 - present.  The labels of ClariS are SME Records (2010-2017), Sacra Music (2017-present).  The website of ClariS is www.clarismusic.jp.    	ClariS is originally from Seoul Korea and have been active for 1 years.	0
355	T518	GW33	   The genres of ClariS are J-pop, synthpop, pop rock.  The years active of ClariS was on 2009 - present.  The labels of ClariS are SME Records (2010-2017), Sacra Music (2017-present).  The website of ClariS is www.clarismusic.jp.    	ClariS started his career on 13	1
356	T518	GW33	   ClariS is a musician.  The genres of ClariS are J-pop, synthpop, pop rock.  The years active of ClariS was on 2009 - present.  The labels of ClariS are SME Records (2010-2017), Sacra Music (2017-present).   	ClariS is born on 197	0
358	T518	GW28	   ClariS is a musician.  The genres of ClariS are J-pop, synthpop, pop rock.  The years active of ClariS was on 2009 - present.  The labels of ClariS are SME Records (2010-2017), Sacra Music (2017-present).   	ClariS is made up of five family members.	1
360	T537	GW33	   Cradle of Filth is a musician.  The years active of Cradle of Filth was on 1991 - present.  The labels of Cradle of Filth are Cacophonous, Music for Nations, Fierce, Mayhem, Metal Blade, Abracadaver, Sony, Roadrunner, Peaceville, Nuclear Blast.  The associated acts of Cradle of Filth are Angtoria, The Blood Divine, Devilment.    	Cradle of Filth is opened and active from 2605	0
362	T537	GW33	   The origin of Cradle of Filth is Suffolk, England, UK.  The years active of Cradle of Filth was on 1991 - present.  The labels of Cradle of Filth are Cacophonous, Music for Nations, Fierce, Mayhem, Metal Blade, Abracadaver, Sony, Roadrunner, Peaceville, Nuclear Blast.  The associated acts of Cradle of Filth are Angtoria, The Blood Divine, Devilment.    	Cradle of Filth is closed on 1045	0
365	T537	GW51	   The origin of Cradle of Filth is Suffolk, England, UK.  The years active of Cradle of Filth was on 1991 - present.  The labels of Cradle of Filth are Cacophonous, Music for Nations, Fierce, Mayhem, Metal Blade, Abracadaver, Sony, Roadrunner, Peaceville, Nuclear Blast.  The associated acts of Cradle of Filth are Angtoria, The Blood Divine, Devilment.    	The Cradle of Filth has managed to stay under the same label since their inception in 1833.	0
368	T537	GW28	   The origin of Cradle of Filth is Suffolk, England, UK.  The years active of Cradle of Filth was on 1991 - present.  The labels of Cradle of Filth are Cacophonous, Music for Nations, Fierce, Mayhem, Metal Blade, Abracadaver, Sony, Roadrunner, Peaceville, Nuclear Blast.  The associated acts of Cradle of Filth are Angtoria, The Blood Divine, Devilment.    	Cradle of Filth was faithful to their original label that signed them 11 years ago.	0
378	T562	GW51	   Definitely Maybe is a album.  Definitely Maybe was released on 29 August 1994.  Definitely Maybe was recorded on November 1993 - April 1994.  The genre of Definitely Maybe are Britpop, rock.   	Definitely Maybe is a rock album that was released in 1321.	0
384	T562	GW12	   Definitely Maybe was released on 29 August 1994.  Definitely Maybe was recorded on November 1993 - April 1994.  The length of Definitely Maybe is 51 : 57.  The producer of Definitely Maybe are Oasis, Mark Coyle, Owen Morris, David Batchelor.    	Definitely Maybe was released 14 years ago.	0
386	T562	GW12	   Definitely Maybe is a album.  Definitely Maybe was released on 29 August 1994.  Definitely Maybe was recorded on November 1993 - April 1994.  The studio of Definitely Maybe are Clear Studios, Manchester, Sawmills Studios, Cornwall, The Pink Museum, Liverpool.   	Definitely Maybe was recorded in the spring of 1021.	0
389	T565	GW51	   The  governing body of Derby is Derby City Council.  The  leadership of Derby is Leader and Cabinet.  The  executive of Derby is Conservative (council NOC).  The  mps of Derby are Margaret Beckett (L), Chris Williamson (L), Pauline Latham (C).    	Derby has 1 MP representative and a progressive executive.	0
402	T582	GW51	   Darkest Hour was written by Anthony McCarten.  The release date of Darkest Hour are 1 September 2017  ( 2017-09-01 )  (Telluride), 22 November 2017  ( 2017-11-22 )  (United States), 12 January 2018  ( 2018-01-12 )  (United Kingdom).  Darkest Hour was produced by Tim Bevan, Lisa Bruce, Eric Fellner, Anthony McCarten, Douglas Urbanski.  Darkest Hour was starring Gary Oldman, Kristin Scott Thomas, Lily James, Stephen Dillane, Ronald Pickup, Ben Mendelsohn.   	Darkest Hour is movie released in September 2339 and stars Gary Oldman.	0
408	T586	GW53	   Circe Offering the Cup to Ulysses is a painting.  The artist of Circe Offering the Cup to Ulysses is John William Waterhouse.  The year of Circe Offering the Cup to Ulysses is 1891.  The location of Circe Offering the Cup to Ulysses is Gallery Oldham, Oldham.    	John Waterhouse painted this art in 1028.	0
410	T586	GW53	   Circe Offering the Cup to Ulysses is a painting.  The artist of Circe Offering the Cup to Ulysses is John William Waterhouse.  The year of Circe Offering the Cup to Ulysses is 1891.  The medium of Circe Offering the Cup to Ulysses is Oil on canvas.   	Circe Offering the Cup to Ulysses was painted in 1180.	0
412	T586	GW28	   The artist of Circe Offering the Cup to Ulysses is John William Waterhouse.  The year of Circe Offering the Cup to Ulysses is 1891.  The dimensions of Circe Offering the Cup to Ulysses is 175 cm 92 cm (69 in 36 in).  The location of Circe Offering the Cup to Ulysses is Gallery Oldham, Oldham.    	Circe Offering the Cup to Ulysses took one month to complete.	1
416	T595	GW0	   The release date of Despicable Me are June 19, 2010 (2010-06-19) (MIFF), July 9, 2010 (2010-07-09) (United States).  The running time of Despicable Me is 95 minutes.  The budget of Despicable Me is $69 million.  In the box office, Despicable Me made $543.1 million.    	Despicable Me brought in over $154 one million, two hundred and thirty-nine thousand, four hundred and ninety-six dollars more than its' original budget at the box office.	0
419	T595	GW51	   Despicable Me was directed by Pierre Coffin, Chris Renaud.  The release date of Despicable Me are June 19, 2010 (2010-06-19) (MIFF), July 9, 2010 (2010-07-09) (United States).  Despicable Me was produced by Chris Meledandri, John Cohen, Janet Healy.  In the box office, Despicable Me made $543.1 million.    	Despicable Me was originally released in 1410 by Dreamworks to French theaters.	0
427	T604	GW33	   The owner of Cigar is 1) Madeleine A. Paulson , 2) Allen E. Paulson.  The trainer of Cigar is 1) Alex Hassinger Jr. , 2) William I. Mott (at age 4).  The record of Cigar is 33: 19-4-5.  The earnings of Cigar is $9,999,815.    	Cigar's life time earnings is more than $1,999,146	1
428	T604	GW33	   The trainer of Cigar is 1) Alex Hassinger Jr. , 2) William I. Mott (at age 4).  The record of Cigar is 33: 19-4-5.  Cigar was foaled on 1990.  Cigar died on October 7th 2014.   	Cigar is born on October 7th 1171	0
429	T604	GW0	   The owner of Cigar is 1) Madeleine A. Paulson , 2) Allen E. Paulson.  The trainer of Cigar is 1) Alex Hassinger Jr. , 2) William I. Mott (at age 4).  The record of Cigar is 33: 19-4-5.  The earnings of Cigar is $9,999,815.    	Cigar earned less than nine, two hundred and seventy-four thousand, three hundred and ninety million dollars in its career.	0
431	T604	GW0	   The owner of Cigar is 1) Madeleine A. Paulson , 2) Allen E. Paulson.  The trainer of Cigar is 1) Alex Hassinger Jr. , 2) William I. Mott (at age 4).  The record of Cigar is 33: 19-4-5.  Cigar died on October 7th 2014.   	Cigar lived to be fifty years old.	0
441	T628	GW0	   Dave Matthews Band is a musician.  The genres of Dave Matthews Band are Rock, jam band, jazz fusion, folk rock, funk rock, pop rock, pop, soft rock, adult contemporary, alternative rock.  The years active of Dave Matthews Band is 1991-present.  The associated acts of Dave Matthews Band are Dave Matthews and Tim Reynolds, Pearl Jam, Béla Fleck and the Flecktones, Phish, Mumford and Sons, Ed Sheeran, John Mayer.   	Dave Matthews Band have been performing music for over fifty years.	0
445	T628	GW28	   Dave Matthews Band was also known as DMB.  The genres of Dave Matthews Band are Rock, jam band, jazz fusion, folk rock, funk rock, pop rock, pop, soft rock, adult contemporary, alternative rock.  The years active of Dave Matthews Band is 1991-present.  The associated acts of Dave Matthews Band are Dave Matthews and Tim Reynolds, Pearl Jam, Béla Fleck and the Flecktones, Phish, Mumford and Sons, Ed Sheeran, John Mayer.   	Dave Matthews Band is made up of 2 college roommates.	1
450	T671	GW0	   Diamond Dogs was released on 24 May 1974 (1974-05-24).  Diamond Dogs was recorded on January-February 1974.  The studio of Diamond Dogs is Olympic Studios and Island Studios, London; Ludolph Studios, Nederhorst den Berg, Netherlands.  The length of Diamond Dogs is 38:25.   	Diamond Dogs came out in the spring of 1187.	0
456	T671	GW51	   Diamond Dogs is a album.  Diamond Dogs was released on 24 May 1974 (1974-05-24).  Diamond Dogs was recorded on January-February 1974.  The genre of Diamond Dogs is Glam rock, art rock.   	Diamond Dogs is a rock album released in 1267.	0
457	T671	GW51	   Diamond Dogs is a album.  Diamond Dogs was recorded on January-February 1974.  The studio of Diamond Dogs is Olympic Studios and Island Studios, London; Ludolph Studios, Nederhorst den Berg, Netherlands.  The producer of Diamond Dogs is David Bowie.    	Diamond Dogs was one of David Bowie's earlier albums.	1
461	T707	GW51	   The associated acts of Dave Grohl are Dain Bramage, Scream, Nirvana, Late!, Foo Fighters, Queens of the Stone Age, Probot, Them Crooked Vultures, Tenacious D, Killing Joke, Ghost, Tom Petty and the Heartbreakers, Cage the Elephant, Juliette and the Licks.   Dave Grohl was born on (1969-01-14) January 14, 1969 (age 49) , Warren, Ohio, U.S..  The occupation(s) of Dave Grohl are Musician, singer, songwriter, record producer, film director.  The years active of Dave Grohl is 1981-present.   	Dave Grohl retired from music in 118 after a falling out with Ariana Grande.	0
462	T707	GW0	   The associated acts of Dave Grohl are Dain Bramage, Scream, Nirvana, Late!, Foo Fighters, Queens of the Stone Age, Probot, Them Crooked Vultures, Tenacious D, Killing Joke, Ghost, Tom Petty and the Heartbreakers, Cage the Elephant, Juliette and the Licks.   Dave Grohl was born on (1969-01-14) January 14, 1969 (age 49) , Warren, Ohio, U.S..  The occupation(s) of Dave Grohl are Musician, singer, songwriter, record producer, film director.  The years active of Dave Grohl is 1981-present.   	Dave Grohl has been playing music for over forty-nine years.	0
473	T722	GW51	   The manufacturer of Coca-Cola Light Sango is The Coca-Cola Company.  The country of origin of Coca-Cola Light Sango is Belgium.  Coca-Cola Light Sango was introduced on 2005.  The related products of Coca-Cola Light Sango are Coke Citra,  Diet Coke/Coke Light with Lime,  Diet Coke/Coke Light with Lemon,  Mezzo Mix.    	Coca-Cola Light Sango was introduced in Belgium over 14 years ago.	0
477	T730	GW51	   David Cassidy was born as David Bruce Cassidy , (1950-04-12)April 12, 1950 , Manhattan, New York City, U.S..  The occupation of David Cassidy are Actor, singer, songwriter, musician.  The family of David Cassidy are Shaun Cassidy (half-brother), Patrick Cassidy (half-brother), Ryan Cassidy (half-brother).  The number of children of David Cassidy are 2, including Katie Cassidy.   	David Cassidy was an actor and singer who had 2 wives in his life.	0
478	T730	GW51	   David Cassidy was born as David Bruce Cassidy , (1950-04-12)April 12, 1950 , Manhattan, New York City, U.S..  David Cassidy died on November 21, 2017(2017-11-21) (aged 67) , Fort Lauderdale, Florida, U.S..  The years active of David Cassidy was on 1969-2017.  The number of children of David Cassidy are 2, including Katie Cassidy.   	Cassidy was first started writing music at the age of 10.	1
479	T730	GW51	   The family of David Cassidy are Shaun Cassidy (half-brother), Patrick Cassidy (half-brother), Ryan Cassidy (half-brother).  The number of children of David Cassidy are 2, including Katie Cassidy.  The spouse(s) of David Cassidy are Kay Lenz , ( m. 1977;  div. 1983), Meryl Tanz , ( m. 1984;  div. 1985), Sue Shifrin , ( m. 1991;  div. 2016).  David Cassidy was born as David Bruce Cassidy , (1950-04-12)April 12, 1950 , Manhattan, New York City, U.S..   	Cassidy married and divorced four women in the same decade.	0
486	T735	GW14	   Die Another Day was produced by Michael G. Wilson, Barbara Broccoli.  Die Another Day was distributed by MGM Distribution Co. (US)  ,  20th Century Fox (International).  The release date of Die Another Day are 20 November 2002 (2002-11-20) (United Kingdom), 22 November 2002 (2002-11-22) (USA).  The running time of Die Another Day is 133 minutes.   	Die Another Day was released in the UK less than one week before its release in the US.	0
490	T735	GW51	   The running time of Die Another Day is 133 minutes.  The release date of Die Another Day are 20 November 2002 (2002-11-20) (United Kingdom), 22 November 2002 (2002-11-22) (USA).  Die Another Day was based on James Bond  , by Ian Fleming.  Die Another Day was starring Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike, Rick Yune, John Cleese, Judi Dench.   	Pierce Brosnan portrayed James Bond a total of 1 times during his career.	1
