index	table_id	annotator_id	premise	hypothesis	label
223	T36	GW1	 The associated acts of Joe Budden are Slaughterhouse, AraabMuzik, Emanny, Fabolous, Just Blaze, Styles P.  The birth name of Joe Budden is Joseph Anthony Budden II.  The origin of Joe Budden is Jersey City, New Jersey.  The labels of Joe Budden are Mood Muzik , EMPIRE (current) , Desert Storm , Def Jam , Amalgam Digital , E1 (former). 	Joe Budden prefers the Def Jam label over the Desert Storm one.	1
224	T36	GW1	 The birth name of Joe Budden is Joseph Anthony Budden II.  Joe Budden was born on August 31, 1980 ( 1980-08-31 )  (age 38)  New York, New York.  The years active of Joe Budden was on 1999 - present.  The labels of Joe Budden are Mood Muzik , EMPIRE (current) , Desert Storm , Def Jam , Amalgam Digital , E1 (former). 	Joe Budden was born in the Spring of 1051.	0
228	T36	GW4	 The birth name of Joe Budden is Joseph Anthony Budden II.  Joe Budden was born on August 31, 1980 ( 1980-08-31 )  (age 38)  New York, New York.  The years active of Joe Budden was on 1999 - present.  The labels of Joe Budden are Mood Muzik , EMPIRE (current) , Desert Storm , Def Jam , Amalgam Digital , E1 (former). 	Joe Budden was born in the summer of 2359.	0
233	T37	GW0	 Chris Cornell was born on July 20, 1964 ( 1964-07-20 ) Seattle, Washington, U.S..  Chris Cornell died on May 18, 2017 (2017-05-18)  (aged 52)  Detroit, Michigan, U.S..  The associated acts of Chris Cornell are Soundgarden , Audioslave , Pearl Jam , Temple of the Dog , Center for Disease Control Boys , Alice Mudgarden , M.A.C.C. , Heart , Mad Season.  The years active of Chris Cornell was on 1984 - 2017. 	Chris Cornell was active for less than eleven years.	0
235	T37	GW4	 The spouse(s) of Chris Cornell are Susan Silver ( m.  1990;  div.  2004), Vicky Karayiannis  ( m.  2004).  The number of children of Chris Cornell are 3.  Chris Cornell was born on July 20, 1964 ( 1964-07-20 ) Seattle, Washington, U.S..  Chris Cornell died on May 18, 2017 (2017-05-18)  (aged 52)  Detroit, Michigan, U.S.. 	Chris Cornell had 1 children between two wives.	1
243	T38	GW0	 The genre(s) of Chess are Board game , Abstract strategy game , Mind sport.  The players of Chess is 2.  The playing time of Chess was on Casual games usually last 10 to 60 minutes; tournament games last anywhere from about ten minutes (fast chess) to six hours or more..  The skill(s) required of Chess are Strategy , tactics.  	The game of chess requires more than one player.	0
247	T38	GW9	 The genre(s) of Chess are Board game , Abstract strategy game , Mind sport.  The years active of Chess is c.  6th-century to present.  The players of Chess is 2.  The playing time of Chess was on Casual games usually last 10 to 60 minutes; tournament games last anywhere from about ten minutes (fast chess) to six hours or more.. 	Chess games last, on average, 10 minutes.	1
249	T39	GW1	 The alma mater of Ernesto Zedillo (GColIH) are National Polytechnic Institute (IPN) , Yale University.   Ernesto Zedillo (GColIH) was born on 27 December 1951 (1951-12-27 ) (age 67)  Mexico City, Mexico.  The number of children of Ernesto Zedillo (GColIH) are 5.  The residence of Ernesto Zedillo (GColIH) is New Haven, Connecticut, United States. 	Ernesto Zedillo went to more than one school for college.	0
251	T39	GW1	 The birth name of Ernesto Zedillo (GColIH) is Ernesto Zedillo Ponce de Leon.  Ernesto Zedillo (GColIH) was born on 27 December 1951 (1951-12-27 ) (age 67)  Mexico City, Mexico.  The number of children of Ernesto Zedillo (GColIH) are 5.  The residence of Ernesto Zedillo (GColIH) is New Haven, Connecticut, United States. 	Ernesto Zedillo was born in the Spring of 230.	0
254	T39	GW3	 The birth name of Ernesto Zedillo (GColIH) is Ernesto Zedillo Ponce de Leon.  Ernesto Zedillo (GColIH) was born on 27 December 1951 (1951-12-27 ) (age 67)  Mexico City, Mexico.  The number of children of Ernesto Zedillo (GColIH) are 5.  The residence of Ernesto Zedillo (GColIH) is New Haven, Connecticut, United States. 	Ernesto Zedillo was born in the peak summer of 1247	0
256	T39	GW2	 The birth name of Ernesto Zedillo (GColIH) is Ernesto Zedillo Ponce de Leon.  Ernesto Zedillo (GColIH) was born on 27 December 1951 (1951-12-27 ) (age 67)  Mexico City, Mexico.  The number of children of Ernesto Zedillo (GColIH) are 5.  The parents of Ernesto Zedillo (GColIH) are Rodolfo Zedillo Castillo , Martha Alicia Ponce de Leon. 	Ernesto Zedillo has 2 sons and 1 daughters.	1
260	T41	GW3	 The spouse(s) of Kaitlin Olson is Rob McElhenney ( m.   2008 ).  Kaitlin Olson was born on August 18, 1975 ( 1975-08-18 ) (age 43)   Portland, Oregon, U.S..  The years active of Kaitlin Olson is 2000 - present.  The height of Kaitlin Olson is 5 ft 8 in (1.73 m). 	Kaitlin Olson retired in 1533.	0
261	T41	GW1	 The spouse(s) of Kaitlin Olson is Rob McElhenney ( m.   2008 ).  The birth name of Kaitlin Olson is Kaitlin Willow Olson.  Kaitlin Olson was born on August 18, 1975 ( 1975-08-18 ) (age 43)   Portland, Oregon, U.S..  The years active of Kaitlin Olson is 2000 - present. 	Kaitlin Olson was born in the Spring of 2555.	0
263	T41	GW1	 The number of children of Kaitlin Olson are 2.   Kaitlin Olson was born on August 18, 1975 ( 1975-08-18 ) (age 43)   Portland, Oregon, U.S..  The occupation of Kaitlin Olson are Actressc, comedian.  The years active of Kaitlin Olson is 2000 - present. 	Kaitlin Olson has been acting or performing comedy for over 10 years.	0
264	T41	GW4	 The spouse(s) of Kaitlin Olson is Rob McElhenney ( m.   2008 ).  The number of children of Kaitlin Olson are 2.   Kaitlin Olson was born on August 18, 1975 ( 1975-08-18 ) (age 43)   Portland, Oregon, U.S..  The years active of Kaitlin Olson is 2000 - present. 	Kaitlin Olson started acting before 2808.	0
266	T41	GW4	 The spouse(s) of Kaitlin Olson is Rob McElhenney ( m.   2008 ).  The number of children of Kaitlin Olson are 2.   Kaitlin Olson was born on August 18, 1975 ( 1975-08-18 ) (age 43)   Portland, Oregon, U.S..  The years active of Kaitlin Olson is 2000 - present. 	Kaitlin Olson has been married for over eighteen years.	0
269	T42	GW2	 Everybody is a album.  Everybody was released on May 5, 2017  ( 2017-05-05 ).  The length of Everybody is 70 : 56.  The producer of Everybody are 6ix (exec.), Bobby Campbell, C-Sick, Deats, DJ Khalil, Logic, No I.D., PSTMN, Vontae Thomas, Wallis Lane.  	The album Everybody contains exactly 11 tracks.	0
270	T42	GW6	 Everybody was released on May 5, 2017  ( 2017-05-05 ).  The length of Everybody is 70 : 56.  The label of Everybody are Def Jam, Visionary.  The producer of Everybody are 6ix (exec.), Bobby Campbell, C-Sick, Deats, DJ Khalil, Logic, No I.D., PSTMN, Vontae Thomas, Wallis Lane.  	Everybody is over an hour and 16 minutes long.	0
272	T42	GW6	 Everybody is a album.  Everybody was released on May 5, 2017  ( 2017-05-05 ).  The length of Everybody is 70 : 56.  The producer of Everybody are 6ix (exec.), Bobby Campbell, C-Sick, Deats, DJ Khalil, Logic, No I.D., PSTMN, Vontae Thomas, Wallis Lane.  	Everybody was released in late 1358.	0
275	T42	GW1	 Everybody is a album.  Everybody was released on May 5, 2017  ( 2017-05-05 ).  The length of Everybody is 70 : 56.  The producer of Everybody are 6ix (exec.), Bobby Campbell, C-Sick, Deats, DJ Khalil, Logic, No I.D., PSTMN, Vontae Thomas, Wallis Lane.  	Everybody was released in the Fall of 1157.	0
279	T44	GW1	 British Steel is a album.  British Steel was released on 14 April 1980.  British Steel was recorded on January - February 1980 at Startling Studios, Ascot, England; United Kingdom.  The label of British Steel is Columbia. 	British Steel was released in the Spring of 1617.	0
281	T44	GW1	 British Steel was released on 14 April 1980.  British Steel was recorded on January - February 1980 at Startling Studios, Ascot, England; United Kingdom.  The length of British Steel is 36 : 10.  The producer of British Steel is Tom Allom.  	British Steel took over 1 months to record.	0
282	T44	GW0	 British Steel is a album.  British Steel was released on 14 April 1980.  British Steel was recorded on January - February 1980 at Startling Studios, Ascot, England; United Kingdom.  The label of British Steel is Columbia. 	British Steel was released in spring of 1535.	0
284	T44	GW0	 British Steel is a album.  British Steel was released on 14 April 1980.  British Steel was recorded on January - February 1980 at Startling Studios, Ascot, England; United Kingdom.  The length of British Steel is 36 : 10. 	British Steel was recorded in the summer of 1917.	0
285	T45	GW1	 Jennette McCurdy is a musician.  Jennette McCurdy was born on (1992-06-26) June 26, 1992 (age 26) , Long Beach, California, U.S..  The occupation of Jennette McCurdy are Actress, singer, screenwriter, producer.  The years active of Jennette McCurdy is 2000-present. 	Jennette McCurdy was born in the Summer of 1011.	0
287	T45	GW1	 Jennette McCurdy is a musician.  Jennette McCurdy was born on (1992-06-26) June 26, 1992 (age 26) , Long Beach, California, U.S..  The occupation of Jennette McCurdy are Actress, singer, screenwriter, producer.  The years active of Jennette McCurdy is 2000-present. 	Jennette McCurdy has been active as a musician since she was 1 years old.	0
290	T45	GW9	 Jennette McCurdy was born on (1992-06-26) June 26, 1992 (age 26) , Long Beach, California, U.S..  The residence of Jennette McCurdy is Studio City, California, U.S..  The years active of Jennette McCurdy is 2000-present.  The genres of Jennette McCurdy are Country, country pop. 	Jennette McCurdy was eight years old when she began her musical career.	0
299	T617	GW1	 Christopher Polhem was born on 18 December 1661 , Tingstäde, Gotland, Sweden.  Christopher Polhem died on 30 August 1751(1751-08-30) (aged 89) , Stockholm, Sweden.  Christopher Polhem was known for Göta Canal , Various inventions.  The fields of Christopher Polhem is Physics, Mechanics.  	Christopher Polhem was born in the summer of 160.	0
303	T617	GW7	 Christopher Polhem was born on 18 December 1661 , Tingstäde, Gotland, Sweden.  Christopher Polhem died on 30 August 1751(1751-08-30) (aged 89) , Stockholm, Sweden.  Christopher Polhem was known for Göta Canal , Various inventions.  The fields of Christopher Polhem is Physics, Mechanics.  	He was born in 1106	0
306	T49	GW9	 Channing Tatum was born as Channing Matthew Tatum    ( 1980-04-26 )  April 26, 1980  (age 38)   Cullman, Alabama, U.S..  The years active of Channing Tatum is 2000 - present.  The spouse(s) of Channing Tatum is Jenna Dewan ( m.  2009;  sep.  2018).  The number of children of Channing Tatum are 1.  	Channing Tatum was born in the spring of 2866.	0
311	T49	GW2	 Channing Tatum was born as Channing Matthew Tatum    ( 1980-04-26 )  April 26, 1980  (age 38)   Cullman, Alabama, U.S..  The years active of Channing Tatum is 2000 - present.  The spouse(s) of Channing Tatum is Jenna Dewan ( m.  2009;  sep.  2018).  The number of children of Channing Tatum are 1.  	Channing Tatum has been acting for more than 34 years.	0
312	T49	GW1	 Channing Tatum was born as Channing Matthew Tatum    ( 1980-04-26 )  April 26, 1980  (age 38)   Cullman, Alabama, U.S..  The years active of Channing Tatum is 2000 - present.  The spouse(s) of Channing Tatum is Jenna Dewan ( m.  2009;  sep.  2018).  The number of children of Channing Tatum are 1.  	Channing Tatum has been acting for close to 12 years.	0
314	T49	GW1	 Channing Tatum was born as Channing Matthew Tatum    ( 1980-04-26 )  April 26, 1980  (age 38)   Cullman, Alabama, U.S..  The years active of Channing Tatum is 2000 - present.  The spouse(s) of Channing Tatum is Jenna Dewan ( m.  2009;  sep.  2018).  The number of children of Channing Tatum are 1.  	Channing Tatum was born in the Fall of 1072.	0
316	T50	GW6	 Jesse Plemons was born as Jesse Lon Plemons    ( 1988-04-02 )  April 2, 1988  (age 30)   Dallas, Texas, U.S..  The occupation of Jesse Plemons is Actor, comedian.  The years active of Jesse Plemons was on 1998 - present.  The partner(s) of Jesse Plemons are Kirsten Dunst (2016 - present, engaged). 	Jesse Plemons started as a comedian when he was eight.	1
320	T50	GW4	 Jesse Plemons was born as Jesse Lon Plemons    ( 1988-04-02 )  April 2, 1988  (age 30)   Dallas, Texas, U.S..  The years active of Jesse Plemons was on 1998 - present.  The partner(s) of Jesse Plemons are Kirsten Dunst (2016 - present, engaged).  The number of children of Jesse Plemons are 1.  	Jesse Plemons is over nine years old	0
324	T51	GW1	 Jennifer Garner was born as Jennifer Anne Garner    ( 1972-04-17 )  April 17, 1972  (age 46)   Houston, Texas, U.S..  The years active of Jennifer Garner was on 1995 - present.  The spouse(s) of Jennifer Garner are Scott Foley ( m.  2000;  div.  2004), Ben Affleck ( m.  2005;  div.  2018).  The number of children of Jennifer Garner are 3.  	Jennifer Garner has been acting for more than 1 years.	0
326	T51	GW1	 Jennifer Garner was born as Jennifer Anne Garner    ( 1972-04-17 )  April 17, 1972  (age 46)   Houston, Texas, U.S..  The years active of Jennifer Garner was on 1995 - present.  The spouse(s) of Jennifer Garner are Scott Foley ( m.  2000;  div.  2004), Ben Affleck ( m.  2005;  div.  2018).  The number of children of Jennifer Garner are 3.  	Jennifer Garner was born in the Fall of 1441.	0
331	T51	GW9	 Jennifer Garner was born as Jennifer Anne Garner    ( 1972-04-17 )  April 17, 1972  (age 46)   Houston, Texas, U.S..  The education of Jennifer Garner is George Washington High School.  The spouse(s) of Jennifer Garner are Scott Foley ( m.  2000;  div.  2004), Ben Affleck ( m.  2005;  div.  2018).  The number of children of Jennifer Garner are 3.  	Jennifer Garner had five children with spouse, Ben Affleck.	1
335	T2024	GW4	 Hot dog is a food&drink.  The main ingredients of Hot dog are Sausage made from pork, beef, chicken, turkey or combinations thereof, a bun.  The variations of Hot dog is Multiple.  The food energy (per serving) of Hot dog is 210 kcal.  	A hot dog usually has fewer than 106 calories.	0
338	T2024	GW1	 The serving temperature of Hot dog is Hot.  The main ingredients of Hot dog are Sausage made from pork, beef, chicken, turkey or combinations thereof, a bun.  The variations of Hot dog is Multiple.  The food energy (per serving) of Hot dog is 210 kcal.  	A hot dog has less than 140 kcal per serving.	0
339	T2024	GW5	 The alternative names of Hot dog are Frankfurter, frank, wiener, weenie, tube steak, sausage, banger.  The main ingredients of Hot dog are Sausage made from pork, beef, chicken, turkey or combinations thereof, a bun.  The variations of Hot dog is Multiple.  The food energy (per serving) of Hot dog is 210 kcal.  	Hot dogs contain more than 338 kcal.	0
341	T2024	GW5	 The alternative names of Hot dog are Frankfurter, frank, wiener, weenie, tube steak, sausage, banger.  The main ingredients of Hot dog are Sausage made from pork, beef, chicken, turkey or combinations thereof, a bun.  The variations of Hot dog is Multiple.  The food energy (per serving) of Hot dog is 210 kcal.  	Hot dogs contain less than 109 kcal.	0
